     331      12.250      -2.625
     216      12.375      -2.625
     101      12.500      -2.625
    2862      12.766      -2.625
    2747      13.193      -2.625
    2632      13.960      -2.625
    2517      15.455      -2.625
    2402      18.500      -2.625
    2287      -6.500      -2.750
    2172      -3.455      -2.750
    2057      -1.961      -2.750
    1942      -1.193      -2.750
    1827      -0.766      -2.750
    1712      -0.500      -2.750
    1597      -0.375      -2.750
    1482      -0.250      -2.750
    1367      -0.125      -2.750
    1252       0.000      -2.750
    1137       0.125      -2.750
    1022       0.250      -2.750
     907       0.375      -2.750
     792       0.500      -2.750
     677       0.625      -2.750
     562       0.750      -2.750
     447       0.875      -2.750
     332       1.000      -2.750
     217       1.125      -2.750
     102       1.250      -2.750
    2863       1.375      -2.750
    2748       1.500      -2.750
    2633       1.625      -2.750
    2518       1.750      -2.750
    2403       1.875      -2.750
    2288       2.000      -2.750
    2173       2.125      -2.750
    2058       2.250      -2.750
    1943       2.375      -2.750
    1828       2.500      -2.750
    1713       2.625      -2.750
    1598       2.750      -2.750
    1483       2.875      -2.750
    1368       3.000      -2.750
    1253       3.125      -2.750
    1138       3.250      -2.750
    1023       3.375      -2.750
     908       3.500      -2.750
     793       3.625      -2.750
     678       3.750      -2.750
     563       3.875      -2.750
     448       4.000      -2.750
     333       4.125      -2.750
     218       4.250      -2.750
     103       4.375      -2.750
    2864       4.500      -2.750
    2749       4.625      -2.750
    2634       4.750      -2.750
    2519       4.875      -2.750
    2404       5.000      -2.750
    2289       5.125      -2.750
    2174       5.250      -2.750
    2059       5.375      -2.750
    1944       5.500      -2.750
    1829       5.625      -2.750
    1714       5.750      -2.750
    1599       5.875      -2.750
    1484       6.000      -2.750
    1369       6.125      -2.750
    1254       6.250      -2.750
    1139       6.375      -2.750
    1024       6.500      -2.750
     909       6.625      -2.750
     794       6.750      -2.750
     679       6.875      -2.750
     564       7.000      -2.750
     449       7.125      -2.750
     334       7.250      -2.750
     219       7.375      -2.750
     104       7.500      -2.750
    2865       7.625      -2.750
    2750       7.750      -2.750
    2635       7.875      -2.750
    2520       8.000      -2.750
    2405       8.125      -2.750
    2290       8.250      -2.750
    2175       8.375      -2.750
    2060       8.500      -2.750
    1945       8.625      -2.750
    1830       8.750      -2.750
    1715       8.875      -2.750
    1600       9.000      -2.750
    1485       9.125      -2.750
    1370       9.250      -2.750
    1255       9.375      -2.750
    1140       9.500      -2.750
    1025       9.625      -2.750
     910       9.750      -2.750
     795       9.875      -2.750
     680      10.000      -2.750
     565      10.125      -2.750
     450      10.250      -2.750
     335      10.375      -2.750
     220      10.500      -2.750
     105      10.625      -2.750
    2866      10.750      -2.750
    2751      10.875      -2.750
    2636      11.000      -2.750
    2521      11.125      -2.750
    2406      11.250      -2.750
    2291      11.375      -2.750
    2176      11.500      -2.750
    2061      11.625      -2.750
    1946      11.750      -2.750
    1831      11.875      -2.750
    1716      12.000      -2.750
    1601      12.125      -2.750
    1486      12.250      -2.750
    1371      12.375      -2.750
    1256      12.500      -2.750
    1141      12.766      -2.750
    1026      13.193      -2.750
     911      13.960      -2.750
     796      15.455      -2.750
     681      18.500      -2.750
     566      -6.500      -2.875
     451      -3.455      -2.875
     336      -1.961      -2.875
     221      -1.193      -2.875
     106      -0.766      -2.875
    2867      -0.500      -2.875
    2752      -0.375      -2.875
    2637      -0.250      -2.875
    2522      -0.125      -2.875
    2407       0.000      -2.875
    2292       0.125      -2.875
    2177       0.250      -2.875
    2062       0.375      -2.875
    1947       0.500      -2.875
    1832       0.625      -2.875
    1717       0.750      -2.875
    1602       0.875      -2.875
    1487       1.000      -2.875
    1372       1.125      -2.875
    1257       1.250      -2.875
    1142       1.375      -2.875
    1027       1.500      -2.875
     912       1.625      -2.875
     797       1.750      -2.875
     682       1.875      -2.875
     567       2.000      -2.875
     452       2.125      -2.875
     337       2.250      -2.875
     222       2.375      -2.875
     107       2.500      -2.875
    2868       2.625      -2.875
    2753       2.750      -2.875
    2638       2.875      -2.875
    2523       3.000      -2.875
    2408       3.125      -2.875
    2293       3.250      -2.875
    2178       3.375      -2.875
    2063       3.500      -2.875
    1948       3.625      -2.875
    1833       3.750      -2.875
    1718       3.875      -2.875
    1603       4.000      -2.875
    1488       4.125      -2.875
    1373       4.250      -2.875
    1258       4.375      -2.875
    1143       4.500      -2.875
    1028       4.625      -2.875
     913       4.750      -2.875
     798       4.875      -2.875
     683       5.000      -2.875
     568       5.125      -2.875
     453       5.250      -2.875
     338       5.375      -2.875
     223       5.500      -2.875
     108       5.625      -2.875
    2869       5.750      -2.875
    2754       5.875      -2.875
    2639       6.000      -2.875
    2524       6.125      -2.875
    2409       6.250      -2.875
    2294       6.375      -2.875
    2179       6.500      -2.875
    2064       6.625      -2.875
    1949       6.750      -2.875
    1834       6.875      -2.875
    1719       7.000      -2.875
    1604       7.125      -2.875
    1489       7.250      -2.875
    1374       7.375      -2.875
    1259       7.500      -2.875
    1144       7.625      -2.875
    1029       7.750      -2.875
     914       7.875      -2.875
     799       8.000      -2.875
     684       8.125      -2.875
     569       8.250      -2.875
     454       8.375      -2.875
     339       8.500      -2.875
     224       8.625      -2.875
     109       8.750      -2.875
    2870       8.875      -2.875
    2755       9.000      -2.875
    2640       9.125      -2.875
    2525       9.250      -2.875
    2410       9.375      -2.875
    2295       9.500      -2.875
    2180       9.625      -2.875
    2065       9.750      -2.875
    1950       9.875      -2.875
    1835      10.000      -2.875
    1720      10.125      -2.875
    1605      10.250      -2.875
    1490      10.375      -2.875
    1375      10.500      -2.875
    1260      10.625      -2.875
    1145      10.750      -2.875
    1030      10.875      -2.875
     915      11.000      -2.875
     800      11.125      -2.875
     685      11.250      -2.875
     570      11.375      -2.875
     455      11.500      -2.875
     340      11.625      -2.875
     225      11.750      -2.875
     110      11.875      -2.875
    2871      12.000      -2.875
    2756      12.125      -2.875
    2641      12.250      -2.875
    2526      12.375      -2.875
    2411      12.500      -2.875
    2296      12.766      -2.875
    2181      13.193      -2.875
    2066      13.960      -2.875
    1951      15.455      -2.875
    1836      18.500      -2.875
    1721      -6.500      -3.000
    1606      -3.455      -3.000
    1491      -1.961      -3.000
    1376      -1.193      -3.000
    1261      -0.766      -3.000
    1146      -0.500      -3.000
    1031      -0.375      -3.000
     916      -0.250      -3.000
     801      -0.125      -3.000
     686       0.000      -3.000
     571       0.125      -3.000
     456       0.250      -3.000
     341       0.375      -3.000
     226       0.500      -3.000
     111       0.625      -3.000
    2872       0.750      -3.000
    2757       0.875      -3.000
    2642       1.000      -3.000
    2527       1.125      -3.000
    2412       1.250      -3.000
    2297       1.375      -3.000
    2182       1.500      -3.000
    2067       1.625      -3.000
    1952       1.750      -3.000
    1837       1.875      -3.000
    1722       2.000      -3.000
    1607       2.125      -3.000
