    6790      68.360      16.330
    6808      68.370       4.130
    6828      68.370      14.580
    6845      68.380       1.350
    6666      68.390      12.830
    6684      68.400      11.080
    6649      68.420       9.330
    6630      68.450       7.580
    6612      68.460       5.840
    6594      68.550       0.400
    6575      68.600      29.240
    6559      68.700      -2.390
    6546      68.700       3.210
    6523      68.760      -1.420
    6702      68.780      27.610
    6720      68.830      22.450
    6501      68.830      24.180
    7014      68.840      20.710
    6989      68.840      25.900
    6970      68.840      18.960
    6953      68.850      17.200
    6934      68.860      15.450
    6907      68.880      13.700
    6878      68.890      11.940
    6887      68.910      10.190
    6863      68.930       8.430
    6847      68.940       4.910
    6829      68.960       6.660
    6756      68.960      -0.490
    6739      69.000       2.200
    6775      69.060      30.070
    6792      69.210      28.460
    6809      69.310       1.150
    6650      69.330      26.770
    6631      69.330      21.580
    6667      69.330      23.320
    6613      69.340      19.830
    6595      69.340      25.050
    6577      69.350      18.070
    6560      69.360      16.320
    6540      69.370      14.570
    6524      69.380      12.810
    6495      69.380       3.970
    6685      69.390      11.050
    6704      69.410       9.290
    6471      69.430       7.520
    6986      69.450       5.720
    6954      69.590      -2.070
    6936      69.590       0.180
    6918      69.600       2.990
    6899      69.670      29.300
    6875      69.740      -0.960
    6846      69.800      27.650
    6857      69.830      22.450
    6830      69.830      20.700
    6811      69.840      18.950
    6794      69.840      24.190
    6722      69.850      25.930
    6740      69.850      17.190
    6758      69.860      15.440
    6776      69.870      13.680
    6615      69.880      11.920
    6632      69.900      10.160
    6596      69.920       8.390
    6651      69.930       6.600
    6578      69.930       4.760
    6561      69.950       1.900
    6541      70.120      30.160
    6525      70.260      28.510
    6507      70.320       0.970
    6489      70.330      21.570
    6462      70.330      19.820
    6668      70.330      23.320
    6686      70.340      26.810
    6437      70.340      18.060
    6955      70.340      25.070
    6935      70.350      16.310
    6919      70.360      14.550
    6901      70.360       3.750
    6883      70.370      12.790
    6865      70.380      11.030
    6841      70.400       9.260
    6812      70.400       2.700
    6826      70.410       5.680
    6795      70.410       7.480
    6777      70.440      -1.760
    6759      70.470      -0.010
    6706      70.650      -0.840
    6723      70.720      29.370
    6743      70.820      27.690
    6579      70.830      20.690
    6597      70.830      22.450
    6616      70.830      18.940
    6562      70.840      24.210
    6633      70.840      17.180
    6542      70.850      25.960
    6527      70.850      15.430
    6509      70.860      13.670
    6492      70.860       4.770
    6476      70.870      11.910
    6456      70.880      10.140
    6430      70.900       8.350
    6652      70.900       6.570
    6669      70.990       1.700
    6404      71.100       2.830
    6926      71.170      30.240
    6902      71.260       3.940
    6884      71.280       0.610
    6866      71.290      28.570
    6849      71.320      21.570
    6823      71.320      19.810
    6810      71.320      23.340
    6778      71.330      18.050
    6793      71.340      25.100
    6760      71.340      16.300
    6744      71.350      26.850
    6724      71.350      14.540
    6687      71.360      12.780
    6707      71.370      11.010
    6543      71.380       9.240
    6563      71.380      -1.430
    6580      71.390       5.680
    6598      71.390       7.450
    6528      71.500      -0.380
    6617      71.760      29.450
    6508      71.800       3.200
    6490      71.810      22.460
    6473      71.820      20.690
    6453      71.820      24.230
    6438      71.820      18.930
    6399      71.830       2.120
    6408      71.830      17.170
    6634      71.840      27.740
    6653      71.840      15.410
    6374      71.840      26.000
    6900      71.850      13.660
    6868      71.860      11.890
    6850      71.860      10.120
    6833      71.870       8.340
    6816      71.880       4.830
    6796      71.890       6.550
    6788      72.000       1.130
    6774      72.210      30.330
    6757      72.250      -1.120
    6742      72.290       4.020
    6725      72.290       0.050
    6709      72.310      21.570
    6688      72.310      23.350
    6670      72.310      19.800
    6510      72.320      28.630
    6529      72.320      18.040
    6544      72.320      25.130
    6564      72.330      16.290
    6581      72.340      14.530
    6491      72.350      12.770
    6599      72.350      26.900
    6474      72.350      11.010
    6454      72.360       9.230
    6439      72.370       7.450
    6420      72.410       5.670
    6368      72.560       2.870
    6386      72.770       1.900
    6618      72.790      29.520
    6635      72.800      22.460
    6348      72.800      20.680
    6867      72.800      24.240
    6848      72.810      18.910
    6832      72.830      17.160
    6814      72.830      26.030
