    3853      18.500     -12.500
    3728      19.000     -12.500
    3603      19.500     -12.500
    3478      20.000     -12.500
    3353      20.500     -12.500
    3228      21.000     -12.500
    3103      21.500     -12.500
    2978      22.000     -12.500
    2853      22.500     -12.500
    2728      23.000     -12.500
    2603      23.500     -12.500
    2478      24.000     -12.500
    2353      24.500     -12.500
    2228      25.000     -12.500
    2103      25.500     -12.500
    1978      26.000     -12.500
    1853      26.500     -12.500
    1728      27.000     -12.500
    1603      27.500     -12.500
    1478      28.000     -12.500
    1353      28.500     -12.500
    1228      29.000     -12.500
    1103      29.500     -12.500
     978      30.000     -12.500
     853      30.500     -12.500
     728      31.000     -12.500
     603      31.500     -12.500
     478      32.000     -12.500
     353      32.500     -12.500
     228      33.000     -12.500
     103      33.500     -12.500
    3854      34.000     -12.500
    3729      34.500     -12.500
    3604      35.000     -12.500
    3479      35.500     -12.500
    3354      36.000     -12.500
    3229      36.500     -12.500
    3104      37.000     -12.500
    2979      37.500     -12.500
    2854      38.000     -12.500
    2729      38.500     -12.500
    2604      39.000     -12.500
    2479      39.500     -12.500
    2354      40.000     -12.500
    2229      40.500     -12.500
    2104      41.000     -12.500
    1979      41.500     -12.500
    1854      42.000     -12.500
    1729      42.500     -12.500
    1604      43.000     -12.500
    1479      43.500     -12.500
    1354      44.000     -12.500
    1229      44.500     -12.500
    1104      45.000     -12.500
     979      45.500     -12.500
     854      46.000     -12.500
     729      46.500     -12.500
     604      47.000     -12.500
     479      47.500     -12.500
     354      48.000     -12.500
     229      48.500     -12.500
     104      49.000     -12.500
    3855      49.500     -12.500
    3730      50.000     -12.500
    3605      50.500     -12.500
    3480      51.000     -12.500
    3355      51.500     -12.500
    3230      52.000     -12.500
    3105      52.500     -12.500
    2980      53.000     -12.500
    2855      53.500     -12.500
    2730      54.000     -12.500
    2605      54.500     -12.500
    2480      55.000     -12.500
    2355      55.500     -12.500
    2230      56.000     -12.500
    2105      56.500     -12.500
    1980      57.000     -12.500
    1855      57.500     -12.500
    1730      58.000     -12.500
    1605      58.500     -12.500
    1480      59.000     -12.500
    1355      59.500     -12.500
    1230      60.000     -12.500
    1105      60.500     -12.500
     980      61.000     -12.500
     855      61.500     -12.500
     730      62.000     -12.500
     605       0.000     -13.000
     480       0.500     -13.000
     355       1.000     -13.000
     230       1.500     -13.000
     105       2.000     -13.000
    3856       2.500     -13.000
    3731       3.000     -13.000
    3606       3.500     -13.000
    3481       4.000     -13.000
    3356       4.500     -13.000
    3231       5.000     -13.000
    3106       5.500     -13.000
    2981       6.000     -13.000
    2856       6.500     -13.000
    2731       7.000     -13.000
    2606       7.500     -13.000
    2481       8.000     -13.000
    2356       8.500     -13.000
    2231       9.000     -13.000
    2106       9.500     -13.000
    1981      10.000     -13.000
    1856      10.500     -13.000
    1731      11.000     -13.000
    1606      11.500     -13.000
    1481      12.000     -13.000
    1356      12.500     -13.000
    1231      13.000     -13.000
    1106      13.500     -13.000
     981      14.000     -13.000
     856      14.500     -13.000
     731      15.000     -13.000
     606      15.500     -13.000
     481      16.000     -13.000
     356      16.500     -13.000
     231      17.000     -13.000
     106      17.500     -13.000
    3857      18.000     -13.000
    3732      18.500     -13.000
    3607      19.000     -13.000
    3482      19.500     -13.000
    3357      20.000     -13.000
    3232      20.500     -13.000
    3107      21.000     -13.000
    2982      21.500     -13.000
    2857      22.000     -13.000
    2732      22.500     -13.000
    2607      23.000     -13.000
    2482      23.500     -13.000
    2357      24.000     -13.000
    2232      24.500     -13.000
    2107      25.000     -13.000
    1982      25.500     -13.000
    1857      26.000     -13.000
    1732      26.500     -13.000
    1607      27.000     -13.000
    1482      27.500     -13.000
    1357      28.000     -13.000
    1232      28.500     -13.000
    1107      29.000     -13.000
     982      29.500     -13.000
     857      30.000     -13.000
     732      30.500     -13.000
     607      31.000     -13.000
     482      31.500     -13.000
     357      32.000     -13.000
     232      32.500     -13.000
     107      33.000     -13.000
    3858      33.500     -13.000
    3733      34.000     -13.000
    3608      34.500     -13.000
    3483      35.000     -13.000
    3358      35.500     -13.000
    3233      36.000     -13.000
    3108      36.500     -13.000
    2983      37.000     -13.000
    2858      37.500     -13.000
    2733      38.000     -13.000
    2608      38.500     -13.000
    2483      39.000     -13.000
    2358      39.500     -13.000
    2233      40.000     -13.000
    2108      40.500     -13.000
    1983      41.000     -13.000
    1858      41.500     -13.000
    1733      42.000     -13.000
    1608      42.500     -13.000
    1483      43.000     -13.000
    1358      43.500     -13.000
    1233      44.000     -13.000
    1108      44.500     -13.000
     983      45.000     -13.000
     858      45.500     -13.000
     733      46.000     -13.000
     608      46.500     -13.000
     483      47.000     -13.000
     358      47.500     -13.000
     233      48.000     -13.000
     108      48.500     -13.000
    3859      49.000     -13.000
    3734      49.500     -13.000
    3609      50.000     -13.000
    3484      50.500     -13.000
    3359      51.000     -13.000
    3234      51.500     -13.000
    3109      52.000     -13.000
    2984      52.500     -13.000
    2859      53.000     -13.000
    2734      53.500     -13.000
    2609      54.000     -13.000
    2484      54.500     -13.000
    2359      55.000     -13.000
    2234      55.500     -13.000
    2109      56.000     -13.000
    1984      56.500     -13.000
    1859      57.000     -13.000
    1734      57.500     -13.000
    1609      58.000     -13.000
    1484      58.500     -13.000
    1359      59.000     -13.000
    1234      59.500     -13.000
    1109      60.000     -13.000
     984      60.500     -13.000
     859      61.000     -13.000
     734      61.500     -13.000
     609      62.000     -13.000
     484       0.000     -13.500
     359       0.500     -13.500
     234       1.000     -13.500
     109       1.500     -13.500
    3860       2.000     -13.500
    3735       2.500     -13.500
    3610       3.000     -13.500
    3485       3.500     -13.500
    3360       4.000     -13.500
    3235       4.500     -13.500
    3110       5.000     -13.500
    2985       5.500     -13.500
    2860       6.000     -13.500
    2735       6.500     -13.500
    2610       7.000     -13.500
    2485       7.500     -13.500
    2360       8.000     -13.500
    2235       8.500     -13.500
    2110       9.000     -13.500
    1985       9.500     -13.500
    1860      10.000     -13.500
    1735      10.500     -13.500
    1610      11.000     -13.500
    1485      11.500     -13.500
    1360      12.000     -13.500
    1235      12.500     -13.500
    1110      13.000     -13.500
     985      13.500     -13.500
     860      14.000     -13.500
     735      14.500     -13.500
     610      15.000     -13.500
     485      15.500     -13.500
     360      16.000     -13.500
     235      16.500     -13.500
     110      17.000     -13.500
    3861      17.500     -13.500
    3736      18.000     -13.500
    3611      18.500     -13.500
    3486      19.000     -13.500
    3361      19.500     -13.500
    3236      20.000     -13.500
    3111      20.500     -13.500
    2986      21.000     -13.500
    2861      21.500     -13.500
    2736      22.000     -13.500
    2611      22.500     -13.500
    2486      23.000     -13.500
    2361      23.500     -13.500
    2236      24.000     -13.500
    2111      24.500     -13.500
    1986      25.000     -13.500
    1861      25.500     -13.500
