    2458      59.391     -34.099
    8135      12.520     -69.235
    5230      85.485     -39.158
    5321      49.578     -55.095
    3405      38.049     -41.642
    2298      93.945     -54.285
    5240       4.467     -38.662
    7159       5.257     -57.783
    7495       0.806      -4.575
    5147      63.836     -25.507
    7105      41.909      -3.500
    6262      78.345     -51.506
    2270      83.083     -34.148
    7703      13.855      -4.807
    4595      -0.129     -17.494
     860      13.721     -21.897
    7575      63.674     -23.634
    2295      53.165     -27.012
     286      92.723     -16.386
    7329      15.942     -49.199
    6874      19.415     -65.161
    2158      24.830     -45.649
    7468      61.814      -3.818
     450      19.943     -29.091
    1686      57.083     -27.796
    3671      63.907     -35.951
    7991      58.604     -42.055
    1605      16.521     -20.678
    6065      38.257     -39.135
    9044      84.414     -28.565
    3625      -3.102     -11.021
    4681      50.376      -9.517
    4931      45.218     -64.443
    8343      24.695     -40.417
      26      64.456      -5.627
     130      -3.184      -8.511
    6986      29.652     -56.853
    3440      30.359     -56.288
    6298      73.406      -5.331
    1222      49.596     -22.640
    8976      20.186     -66.564
    4945      80.471     -48.150
    4377      61.964     -14.078
    8972      72.860     -64.625
    5542      47.260     -64.852
    9189      93.909     -65.859
    3032      73.408     -48.769
    3532      50.115     -25.756
    1553      20.009     -54.440
    7562      72.610      -8.115
    3860      16.137     -63.097
     708      86.896     -25.528
    1649      27.165      -8.011
    1497      36.833     -68.205
    8779      53.791     -64.286
    4941      43.371     -42.687
    6161      25.163      -5.230
    2306      13.022     -67.658
    7485      41.124     -20.595
    2818       1.369     -63.293
    7022      82.942     -24.336
    1340      92.703     -22.727
    1526       1.094     -64.182
    1503      31.487     -54.951
    3567      80.832     -10.500
    3694      74.748     -28.368
    4289       4.259     -53.228
    1450      83.904     -55.001
    3402      60.904     -41.764
    4892      91.241     -59.102
    9327      76.656     -69.299
    7165      -0.365     -63.535
     391      26.864     -60.450
    6495      21.608     -49.941
    7795      59.446     -22.594
    3821      69.219     -29.382
    7403      68.257     -35.352
    7534      55.245     -46.008
    8394      25.977     -44.697
    7441      29.680     -51.236
     653      92.251     -20.239
    1922      10.816     -57.616
    6529      65.807     -30.913
    7783      57.094      -7.928
    6090      47.523     -21.754
    2054      35.022     -39.000
    2444      51.211     -35.065
    7941      10.448     -48.795
    4273      58.430     -31.779
    2512      33.802      -6.946
    7808      53.312     -47.476
    7608      80.083     -61.016
    4516      20.299      -6.873
    1192      12.416     -32.172
    8169      81.020     -40.537
    4891      46.964      -9.188
    7433      20.563     -69.281
    1597      33.593     -35.806
    8448      37.274     -49.717
     975       8.255     -57.499
    2178      89.850     -46.477
    6638      20.666     -22.899
    1072       9.614     -56.354
    7438       4.867     -63.829
    5897      -1.298     -31.733
    5935      62.395     -26.186
    2747      -0.556     -25.968
    7139      13.414     -20.342
    2196      53.333     -30.537
    8573       4.796     -64.874
    5095      26.621     -61.360
    4074      62.946     -11.771
    3982      47.844     -35.213
     287      50.874     -54.040
    7898      44.307     -65.482
    6021      15.903     -15.341
    8743       5.654     -53.272
    5253      10.080     -27.690
    8237      55.750     -25.000
    4465       0.085     -47.587
     631      42.434     -67.684
    6411      34.443      -7.714
    4361      54.454     -16.240
    2536      49.057     -17.170
    1406      10.444     -43.806
    2108      76.053     -28.319
    4048      -1.886       0.951
      25      14.655     -47.972
    8302      39.362     -24.549
    4238      44.350     -21.133
    3148      84.983     -36.576
     582       0.849      -0.380
    1872      74.703     -14.731
    6192      29.344     -59.798
    3272      41.464     -29.440
    6399      42.615     -52.099
    7120      77.775     -48.836
    5721      84.870     -18.055
     923      30.780     -51.010
    9021      33.955     -29.527
    3992      -2.132     -53.980
    3865      87.979     -23.473
    3871      75.636     -14.377
    3806       0.426     -23.997
    4849      12.140      -6.687
    8563       6.640     -22.727
    3364      51.630     -26.787
    1168      61.564     -32.502
    2551      51.439      -3.013
    5753       6.564     -60.984
    4366      37.049     -18.675
    7887      61.075     -47.298
     610      36.911     -20.463
    6146       6.836     -61.886
    3718      71.435     -32.969
    8040      61.910     -29.559
    6049      34.035     -15.570
    3105      12.389     -46.361
    8629      -0.390     -69.251
     874      46.287     -48.633
     687       0.845     -62.463
    3478      38.494     -53.769
    8998      42.012     -14.492
    4343      57.128     -56.250
     485      71.983     -23.145
    8788      24.898     -65.125
    8270      11.324     -62.049
    2498       3.554     -39.194
    3472      50.764     -27.246
    3814       2.451     -28.993
    2752      56.879     -34.672
    7945      55.914     -32.219
    2473      20.414     -33.338
    6404      36.167     -10.586
    5228      43.549     -27.530
    2611      43.986     -26.578
    4529      81.448     -52.800
    3132      77.900     -46.818
    4193      35.713      -5.250
    6718       2.927     -41.512
     944      55.602     -25.908
    4639      40.941     -45.530
    6818      84.496      -8.890
    3451      89.204     -34.896
    1246      55.049     -11.465
    6580      17.216     -22.018
    6137      82.948     -54.953
     974      54.752     -52.089
    8616      74.143     -31.656
    8214      52.239     -12.989
    3686      53.535     -11.853
    2401      13.196     -27.829
    8678      90.905     -52.915
    2471      70.547     -51.367
    4752      21.728     -59.861
    6630      13.536     -69.209
    2782      27.631     -66.087
    8305       5.980      -3.238
    3832      88.124     -61.263
    8206       8.445     -20.948
    2912      19.881     -31.963
    2437      37.154     -62.576
     600      12.832     -26.652
    8013      30.323     -53.488
    5679      65.959     -20.058
    6586      83.523     -18.900
    7192      63.490      -4.903
     562      -0.891     -67.995
    1601      58.798     -41.071
    9146      84.776      -7.269
    2450      41.485     -56.403
     288      77.782     -28.730
    4983      78.496      -5.651
    8095      83.667     -14.029
    7469      88.377     -58.033
    1144       7.246     -51.863
    5135      13.850     -13.913
    9110      58.755     -14.424
    2393      37.607     -45.666
    4723       2.825     -13.833
     970      84.349     -35.181
    4757      50.231      -5.750
    9184      92.497     -51.503
    7182      57.421     -40.467
    8799      27.461     -33.041
    4371      37.508     -19.807
     862       8.637     -69.191
     129      93.777     -25.016
      24      16.207     -27.725
    2390      22.181     -55.724
    7812       5.768     -42.681
    9169       9.587      -7.149
    6512      44.037     -38.187
    8116      -1.838     -60.039
    5981      74.029      -6.706
    2575       5.121      -0.706
    2123      48.904     -51.547
    4342      29.770     -18.432
    6289      19.082     -57.991
    1430      13.301     -30.595
    8291      42.184      -9.203
     488      22.249     -52.234
    4680      56.240     -38.533
    9213       2.516      -0.861
    1418      77.011     -19.476
    3154      51.107     -36.005
    8537      68.852     -32.330
    6754      40.223     -51.620
    3586      42.770     -59.216
    8964      52.276     -50.129
    2764      31.683     -11.699
     680      92.415     -41.978
    8877      90.732     -42.201
    2445      95.244     -31.699
    7491      66.607     -21.297
    5036      17.738     -65.766
    4600      47.275     -67.783
    4902      22.131     -33.939
    5152      92.984     -44.851
    1586      -3.152      -4.591
    4455      36.214     -59.939
    7876      15.602     -21.847
    8251      57.714      -6.460
    1778      49.651     -28.748
    5385      43.286     -56.879
    8658      28.941     -47.485
    4492      23.928     -11.955
    8257      10.184     -66.142
    5633      29.728      -4.947
    1429      92.854     -56.559
    8183      16.344     -64.875
    2142      53.366     -37.665
    8870      66.275     -40.304
    8226      76.031     -62.060
    1024      61.131     -26.715
     856      15.992     -66.652
    1443      58.483     -32.804
    6708      58.780     -66.333
    6602      17.827     -62.575
    5903      51.939     -17.801
    1772      26.004     -65.461
    4977      78.238     -66.859
    8944       1.578     -33.408
    8943      32.828     -36.533
